site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
Osterley3,145.79,-32.03,321.9772,100.32855224609376,4.182077884674072,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.22999572753906,-32.02000045776367,74.14202117919922,4.602354049682617,1.1614067524522986,False,False,41.53899241506527
Osterley4,145.79999999999998,-32.02,171.2679,94.77096557617188,4.151561260223389,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.8300018310547,-32.31999969482422,72.12722778320312,3.972715139389038,1.345635609553673,False,False,33.515803003975805
Osterley5,145.79,-32.010000000000005,799.0032,99.33036041259766,4.306370735168457,young or shrubby,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.72999572753906,-32.220001220703125,60.03196334838867,4.059706211090088,1.511820754662927,False,False,24.053721188713947
Osterley6,145.88,-31.940000000000005,227.9389,62.12056350708008,4.132582187652588,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.92999267578125,-32.02000045776367,44.2098503112793,4.133220195770264,0.7546142091472079,False,False,10.080369673603714
RobsonCreek,145.63,-17.12,473.9002,273.8499755859375,16.414112091064453,verified mature,2009,TERN Australia,historical_analogue,145.6300048828125,-17.1200008392334,273.8499755859375,16.414112091064453,0.0,False,False,0.0005278039166326663
SBB0685,150.39999999999998,-26.28,187.5793,59.06074523925781,7.034364223480225,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.31999969482422,61.85525131225586,7.003171920776367,1.5256531948939893,False,False,5.365567367527877
SBB0686,150.39,-26.28,134.4146,64.20731353759766,7.140779495239258,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.420000076293945,62.20879364013672,7.012243747711182,0.9864572291327499,False,False,16.087914086857737
SBB0687,150.56,-26.4,140.8248,59.497802734375,7.122766494750977,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.219999313354492,58.21007537841797,7.165698528289795,1.1278896984261537,False,False,23.865262738961306
SBB0688,150.54,-26.43,61.5395,59.9981575012207,7.118094444274902,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.6300048828125,-26.420000076293945,50.40247344970703,7.363474369049072,1.4892315107236844,False,False,9.040904458860915
SBB0689,150.54,-26.4,62.5242,56.93294525146485,7.087430953979492,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.420000076293945,47.83503341674805,7.068283557891846,0.6493752027206422,False,False,2.439540645032032
SBB0690,144.51999999999998,-26.4,183.7069,12.959274291992188,3.3075993061065674,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,144.6300048828125,-26.219999313354492,14.002874374389648,3.415755271911621,0.7358753544265663,False,False,22.84337765631341
SBB0693,150.49,-26.410000000000004,151.4766,43.42501449584961,7.092472076416016,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.6300048828125,-27.719999313354492,50.23786163330078,6.717033386230469,3.5661952729727218,False,False,146.49566690607202
SBB0694,150.48,-26.410000000000004,112.6339,44.511985778808594,7.040521621704102,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.1200008392334,55.55934143066406,7.1859331130981445,1.861669611038523,False,False,32.66545030299178
SBB0695,150.53,-26.42,166.9007,47.83503341674805,7.068283557891846,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.420000076293945,47.83503341674805,7.068283557891846,0.0,False,False,0.000121991983808515
SBB0696,150.53,-26.410000000000004,130.4951,51.38505554199219,7.057665824890137,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.420000076293945,47.83503341674805,7.068283557891846,0.8796635934450194,False,False,1.1132084996946383
SBB0697,150.53,-26.380000000000003,33.8096,46.39605331420898,7.079474449157715,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.31999969482422,52.17024230957031,7.11131477355957,0.9986081404533098,False,False,6.679233973277675
SBB0698,150.5,-26.300000000000004,103.1425,45.81609344482422,7.084359169006348,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.3300018310547,-26.31999969482422,60.989707946777344,6.938760757446289,0.9072872230041623,False,False,17.11074525505681
SBB0699,150.49,-26.300000000000004,59.9197,34.70716857910156,7.055623531341553,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.3300018310547,-26.31999969482422,60.989707946777344,6.938760757446289,1.412424618949056,False,False,16.121783335582716
SBB0700,150.53,-26.31,135.3391,36.941856384277344,7.042867660522461,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.3300018310547,-26.219999313354492,61.447166442871094,6.798973560333252,1.378795835130563,False,False,22.331109713820144
SBB0702,150.51,-26.29,31.1686,41.926361083984375,7.070367336273193,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.6300048828125,-26.31999969482422,62.90016555786133,7.386673450469971,1.8977493394426963,False,False,12.434013489208635
SBB0703,150.44,-26.36,33.858,56.21714401245117,6.995783805847168,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.31999969482422,52.17024230957031,7.11131477355957,2.086384671818328,False,False,10.020640509707327
SBB0704,150.45999999999998,-26.340000000000003,72.0477,60.906585693359375,7.005840301513672,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.420000076293945,47.83503341674805,7.068283557891846,0.9271597727062715,False,False,11.317049152733256
SBB0705,150.39999999999998,-26.29,43.4452,66.26136779785156,7.016054153442383,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.31999969482422,61.85525131225586,7.003171920776367,1.1653141375231555,False,False,4.484790311123567
SBB0706,150.43,-26.33,118.8409,60.737064361572266,6.97216272354126,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.31999969482422,61.85525131225586,7.003171920776367,1.182631256607734,False,False,1.1132342120041454
SBB0707,150.43,-26.32,109.7574,61.85525131225586,7.003171920776367,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.31999969482422,61.85525131225586,7.003171920776367,0.0,False,False,0.0007315971433589499
SBB0708,150.48,-26.39,16.8761,48.63200378417969,7.0188164710998535,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.42999267578125,-26.31999969482422,61.85525131225586,7.003171920776367,1.2229382981324315,False,False,9.251440057951891
SBB0709,150.5,-26.42,31.8588,49.73331832885742,7.127874374389648,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.6300048828125,-27.719999313354492,50.23786163330078,6.717033386230469,3.3837166893365964,False,False,145.2951350206618
SBB0710,150.5,-26.410000000000004,69.3574,51.77861785888672,7.07976770401001,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.31999969482422,52.17024230957031,7.11131477355957,0.5096674482973432,False,False,10.455751754286354
SBB0711,150.54999999999998,-26.4,76.9165,58.02221298217773,7.113194465637207,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.31999969482422,52.17024230957031,7.11131477355957,0.9508825473841561,False,False,9.126208745464119
SBB0712,150.51999999999998,-26.410000000000004,31.2058,41.64635848999024,7.064520835876465,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.420000076293945,47.83503341674805,7.068283557891846,1.1407960091109246,False,False,1.4943357096664427
SBB0714,150.53,-26.28,81.091,25.344858169555664,7.276424884796143,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.8300018310547,-26.420000076293945,76.00821685791016,7.620018005371094,1.5012818937517138,False,False,33.75727708415681
SBB0715,150.51,-26.28,81.5674,29.67267608642578,7.2303786277771,likely mature,2011,DSITI Queensland Herbarium,historical_analogue,150.6300048828125,-26.31999969482422,62.90016555786133,7.386673450469971,1.0072563403563166,False,False,12.779039460128798
SBB0716,150.45999999999998,-26.36,57.5011,60.35992813110352,7.115776062011719,verified mature,2011,DSITI Queensland Herbarium,historical_analogue,150.52999877929688,-26.31999969482422,52.17024230957031,7.11131477355957,2.2078905472441503,False,False,8.281099514456256
TheMeadows2,145.37,-31.760000000000005,759.3008,48.9327392578125,3.832170009613037,young or shrubby,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.42999267578125,-31.719999313354492,53.6434440612793,3.968923330307007,0.818067686202905,False,False,7.2160894512235085
TheRookery1,146.13,-31.82,309.68,86.29289245605469,4.489611625671387,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.1300048828125,-31.81999969482422,86.29289245605469,4.489611625671387,0.0,False,False,0.00046311086634058497
TheRookery3,146.18,-31.83,1203.1895,122.39715576171876,4.65318775177002,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.22999572753906,-31.520000457763672,85.11262512207031,4.695180416107178,1.2060087649668894,False,False,34.83160445105606
TheRookery4,146.0,-31.770000000000003,543.5555,54.48076248168945,4.238207817077637,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.92999267578125,-31.6200008392334,58.3780403137207,4.154223442077637,1.0842706718552098,False,False,17.964352070048374
TheRookery5,145.97,-31.770000000000003,638.9186,57.35955047607422,4.182277679443359,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.8300018310547,-31.520000457763672,57.13825607299805,4.12654447555542,1.0116703634265034,False,False,30.82298132052959
Toolooly2,145.94,-30.68,495.8761,45.05291366577149,4.178963661193848,young or shrubby,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.92999267578125,-30.719999313354492,59.107460021972656,4.201887607574463,0.53617270137962,False,False,4.55463258590193
Toolooly3,145.89999999999998,-30.68,1192.1796,58.31697082519531,4.151444435119629,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.42999267578125,-30.719999313354492,65.18222045898438,4.4855055809021,0.942831602414894,False,False,50.93574860998172
Wombat,144.09,-37.42,207.2454,296.8314208984375,11.837732315063477,verified mature,2010,TERN Australia,historical_analogue,144.22999572753906,-37.41999816894531,270.5908203125,12.25805950164795,3.779053726442536,False,False,12.377110296283574
boxvale02,148.62,-25.410000000000004,230.323,56.88224411010742,6.91166877746582,likely mature,2014,DSITI Queensland RSC,historical_analogue,148.6300048828125,-25.420000076293945,54.93193817138672,6.740990161895752,2.027996262721492,False,False,1.5004233026654465
boxvale03,148.62,-25.410000000000004,162.2897,56.88224411010742,6.91166877746582,likely mature,2014,DSITI Queensland RSC,historical_analogue,148.6300048828125,-25.420000076293945,54.93193817138672,6.740990161895752,2.027996262721492,False,False,1.5004233026654465
broadacres01,149.94,-27.410000000000004,72.5853,71.44003295898438,7.270763397216797,likely mature,2014,DSITI Queensland RSC,historical_analogue,150.22999572753906,-27.6200008392334,17.726760864257812,7.150793552398682,0.8293384610230078,False,False,36.98361071152424
broadacres02,149.94,-27.410000000000004,617.9021,71.44003295898438,7.270763397216797,young or shrubby,2014,DSITI Queensland RSC,historical_analogue,150.22999572753906,-27.6200008392334,17.726760864257812,7.150793552398682,0.8293384610230078,False,False,36.98361071152424
brs01,149.79,-24.82,704.4864,92.45857238769533,8.180712699890137,young or shrubby,2014,DSITI Queensland RSC,historical_analogue,149.8300018310547,-24.81999969482422,95.50304412841797,7.958396911621094,1.3745388311964153,False,False,4.041684352527915
chat0101,145.62,-20.0,84.3636,47.79231643676758,6.063182353973389,verified mature,2010,DSITI Queensland RSC,historical_analogue,145.6300048828125,-20.81999969482422,34.88620376586914,5.629899501800537,2.591846367894016,False,False,91.28836547018642
gold0101,152.84,-27.42,288.7357,135.72410583496094,12.51668643951416,verified mature,2013,DSITI Queensland RSC,historical_analogue,152.8300018310547,-26.219999313354492,240.7753143310547,15.604278564453125,3.2472859204687983,False,False,133.58772973299673
hinchcliff01,150.51999999999998,-23.550000000000004,222.3367,47.03849029541016,8.26380729675293,verified mature,2014,DSITI Queensland RSC,historical_analogue,150.02999877929688,-22.81999969482422,55.396175384521484,8.17448616027832,1.886378377769062,False,False,95.41572161925998
ilcp11118,147.36,-25.68,360.6569,78.78025817871094,6.182220935821533,verified mature,2015,DSITI Queensland RSC,historical_analogue,148.52999877929688,-26.219999313354492,44.23456954956055,5.995988845825195,2.143279666834501,False,False,131.87707228254712
ilcp14213,147.39999999999998,-25.79,97.7646,46.219085693359375,6.098394393920898,young or shrubby,2015,DSITI Queensland RSC,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.67253665178621,False,False,20.183021802131563
kara001,153.09,-27.630000000000003,235.5248,128.470947265625,11.161073684692385,verified mature,2014,DSITI Queensland RSC,historical_analogue,152.92999267578125,-27.1200008392334,125.58280181884766,11.411319732666016,2.282678813414634,False,False,58.92552639049702
kara005,153.09,-27.630000000000003,269.717,128.470947265625,11.161073684692385,verified mature,2014,DSITI Queensland RSC,historical_analogue,152.92999267578125,-27.1200008392334,125.58280181884766,11.411319732666016,2.282678813414634,False,False,58.92552639049702
wallal02,146.25,-26.61,62.1106,20.3838005065918,4.351456642150879,likely mature,2014,DSITI Queensland RSC,historical_analogue,146.22999572753906,-26.6200008392334,30.77097511291504,4.328364849090576,0.7743469741457587,False,False,2.281115545436544
1,146.51,-34.79,15.2441,67.22965240478516,6.198056221008301,verified mature,2011,Flinders University (SA),random_cells_nvis,144.72999572753906,-36.81999969482422,88.64771270751953,7.205410957336426,,False,False,278.4743867143182
10,146.51,-34.830000000000005,36.0882,56.76123809814453,6.319197177886963,verified mature,2011,Flinders University (SA),random_cells_nvis,150.6300048828125,-29.219999313354492,140.18008422851562,9.33978271484375,,False,False,729.2046617663613
103,145.97,-34.760000000000005,13.2896,62.186859130859375,5.93342399597168,likely mature,2011,Flinders University (SA),random_cells_nvis,150.92999267578125,-29.219999313354492,66.42838287353516,7.2797675132751465,,False,False,765.5722312527614
