site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
MLA0054,148.13,-25.65,14.3155,54.83122253417969,6.144680500030518,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.02999877929688,-25.6200008392334,22.007034301757812,6.038205623626709,1.651068324411017,False,False,10.576197562180246
MLA0055,148.14,-25.65,22.8717,48.11986923217773,6.14998197555542,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.02999877929688,-25.6200008392334,22.007034301757812,6.038205623626709,1.5296390868614906,False,False,11.532712217003676
MLA0062,148.07999999999998,-25.730000000000004,41.2255,36.85006332397461,7.209059715270996,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.1300048828125,-25.81999969482422,19.938867568969727,7.200021266937256,1.9588549415485599,False,False,11.203663903254965
MLA0063,148.07999999999998,-25.730000000000004,72.424,36.85006332397461,7.209059715270996,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.1300048828125,-25.81999969482422,19.938867568969727,7.200021266937256,1.9588549415485599,False,False,11.203663903254965
MLA0064,148.07999999999998,-25.75,14.0575,39.64328384399414,6.995593547821045,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-26.1200008392334,39.818580627441406,7.0536699295043945,2.136572401422554,False,False,68.83054475685165
MLA0065,148.09,-25.76,47.3923,34.14267349243164,7.33007287979126,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.1300048828125,-25.81999969482422,19.938867568969727,7.200021266937256,1.5983942067286332,False,False,7.790867908003607
MLA0071,147.49,-26.020000000000003,0.2137,27.644920349121094,5.921205520629883,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,147.42999267578125,-26.020000457763672,21.160429000854492,5.83975076675415,1.635561436159441,False,False,6.002935465473724
MLA0072,147.51,-26.0,61.0068,27.397920608520508,6.135172367095947,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-26.31999969482422,79.3132553100586,5.6958112716674805,2.0917171589763974,False,False,39.916096717268644
MLA0073,147.51999999999998,-26.01,7.535,26.74738883972168,5.889473915100098,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,147.52999877929688,-26.020000457763672,37.53000259399414,5.866664886474609,1.0541410811258332,False,False,1.4966590279464993
MLA0074,147.53,-26.01,22.7122,40.04219436645508,5.972754955291748,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.52999877929688,-26.020000457763672,37.53000259399414,5.866664886474609,1.020775448853946,False,False,1.1132509649504685
MLA0075,147.56,-26.020000000000003,0.5521,43.12092590332031,5.915383815765381,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,147.52999877929688,-26.020000457763672,37.53000259399414,5.866664886474609,1.5128901668857095,False,False,3.0012235028049807
MLA0076,147.59,-26.22,20.5638,20.384048461914062,6.0572710037231445,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,1.8703047350019806,False,False,57.23020362081032
MLA0077,147.6,-26.24,97.7145,24.848485946655277,5.9725542068481445,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-26.1200008392334,49.788719177246094,5.746129512786865,1.7032546169988578,False,False,35.554159200695416
MLA0078,147.6,-26.260000000000005,84.505,52.27842712402344,5.800553798675537,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.02999877929688,-26.31999969482422,105.1054916381836,5.96871280670166,5.587440662178339,True,False,57.29459726427353
MLA0079,147.92,-25.82,33.7132,25.09297180175781,6.528623580932617,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.81999969482422,21.590173721313477,5.9495930671691895,1.5618710127860609,False,False,1.001331738880929
MLA0080,147.93,-25.82,68.6608,21.59017372131348,5.9495930671691895,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.81999969482422,21.590173721313477,5.9495930671691895,0.0,False,False,0.0007347206462384624
MLA0081,147.94,-25.82,16.4797,20.06313133239746,6.418510437011719,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.81999969482422,21.590173721313477,5.9495930671691895,0.9652514862070207,False,False,1.0027996085169675
MLA0083,147.95,-25.83,11.0809,12.145648956298828,6.5319366455078125,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-25.920000076293945,36.39033889770508,6.752688407897949,1.470101020460111,False,False,15.650661810717462
MLA0086,148.0,-25.840000000000003,10.6444,24.260351181030277,6.372982978820801,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,148.02999877929688,-25.81999969482422,26.857797622680664,7.222887992858887,1.5887464568205263,False,False,3.740379664108687
MLA0087,148.01,-25.83,1.8041,25.54258728027344,7.019527435302734,young or shrubby,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.719999313354492,148.49642944335938,7.207450866699219,2.0142684708129464,False,False,69.22615516778814
MLA0089,148.04999999999998,-25.85,23.2778,45.06494522094727,6.028954029083252,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.3825950876282231,False,False,18.814071721299214
MLA0090,148.0,-25.86,11.0874,49.645652770996094,6.07972526550293,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,147.6300048828125,-25.6200008392334,28.52381134033203,6.080360412597656,1.5965174602344858,False,False,45.68893299858906
MLA0091,147.98,-25.87,22.587,36.96874237060547,6.005291938781738,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.3253430342514552,False,False,17.433166149858426
MLA0092,148.0,-25.880000000000003,44.1209,31.77894592285156,5.980587482452393,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.6300048828125,-25.6200008392334,28.52381134033203,6.080360412597656,1.4058101103327825,False,False,47.0205766673767
MLA0093,148.09,-25.86,37.6933,19.284263610839844,6.058258533477783,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.071091361204506,False,False,22.356136732633434
MLA0094,148.11,-25.86,7.8447,18.4033203125,6.057923316955566,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.9033102323485196,False,False,23.83348182959079
MLA0095,148.12,-25.86,0.6261,15.85909366607666,6.0300726890563965,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.6025898696870908,False,False,24.60008597480148
MLA0096,148.13,-25.86,13.6843,12.565203666687012,6.0679707527160645,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.2231819543044922,False,False,25.383075415327976
MLA0097,147.59,-26.25,118.0799,39.47450637817383,5.824489593505859,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-26.1200008392334,49.788719177246094,5.746129512786865,1.8008796394987512,False,False,36.90089022224843
MLA0098,147.57,-26.270000000000003,17.391,93.47574615478516,5.722449779510498,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-26.020000457763672,33.51759338378906,5.700315475463867,1.7322496569764017,False,False,36.721334432395366
MLA0100,147.63,-26.28,4.5954,98.87953186035156,5.590242385864258,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,148.02999877929688,-26.1200008392334,36.300926208496094,5.798425674438477,1.4533477351617352,False,False,43.71821000011165
MLA0101,147.62,-26.300000000000004,47.8118,88.1395263671875,5.597134113311768,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.42999267578125,-26.020000457763672,21.160429000854492,5.83975076675415,1.6808831292406188,False,False,36.4842896864046
MLA0103,148.93,-25.47,6.0004,71.20689392089844,7.685110569000244,likely mature,2009,DSITI Queensland Herbarium,historical_analogue,148.92999267578125,-25.420000076293945,80.92147827148438,8.160961151123047,1.9444870603620088,False,False,5.565991555631064
MLA0104,148.92,-25.480000000000004,18.1918,57.80659484863281,7.527407169342041,young or shrubby,2009,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-24.719999313354492,62.31662368774414,7.294036865234375,3.2453940016776275,False,False,89.48178760349347
MLA0105,148.89999999999998,-25.49,97.656,37.28929901123047,7.445206165313721,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.92999267578125,-25.420000076293945,80.92147827148438,8.160961151123047,2.3026165435106978,False,False,8.354896045426232
MLA0106,148.88,-25.480000000000004,102.9572,36.307430267333984,7.660617828369141,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.92999267578125,-25.420000076293945,80.92147827148438,8.160961151123047,1.835236422406945,False,False,8.357695129983693
MLA0107,148.86,-25.5,127.037,40.25030899047852,7.263504505157471,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.8721196156839686,False,False,18.683483886295452
MLA0108,148.87,-25.51,38.6198,63.68470001220703,7.0428466796875,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.5775767437837425,False,False,18.649286475129298
MLA0109,148.84,-25.480000000000004,56.7608,32.244930267333984,7.024150848388672,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,150.6300048828125,-26.219999313354492,33.001068115234375,7.496398448944092,2.4722937211006606,False,False,197.84714501297762
MLA0111,148.7,-25.56,5.2562,47.64102935791016,6.712916851043701,young or shrubby,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.9233536438585779,False,False,7.327150734734122
MLA0112,148.72,-25.57,43.8613,58.84174728393555,6.674670219421387,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-25.719999313354492,59.13151931762695,6.330605983734131,1.3999625701298586,False,False,18.98654815653719
MLA0113,148.64999999999998,-25.590000000000003,119.201,53.75279235839844,6.585020065307617,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-25.719999313354492,59.13151931762695,6.330605983734131,1.2433052834985743,False,False,14.610103388298326
MLA0114,148.64,-25.58,27.4549,51.813575744628906,6.680435657501221,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.603594478398645,False,False,10.073930954452827
MLA0115,148.63,-25.550000000000004,27.7026,45.394508361816406,6.8133931159973145,young or shrubby,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.7932845713498977,False,False,12.711572871172512
Manuka2,145.82,-32.190000000000005,404.4431,57.49448776245117,4.159842014312744,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.8300018310547,-32.220001220703125,69.55033874511719,4.123635292053223,1.4982203714512445,False,False,3.4701133150319468
Mapleton-1279,152.82,-26.57,204.0135,328.3385314941406,14.797615051269531,unverified,1994,Queensland NFPP,historical_analogue,152.72999572753906,-27.1200008392334,143.81394958496094,12.696196556091309,3.6983081981925525,False,False,61.87839918687093
Mapleton-1280,152.82,-26.57,52.2037,328.3385314941406,14.797615051269531,unverified,1994,Queensland NFPP,historical_analogue,152.72999572753906,-27.1200008392334,143.81394958496094,12.696196556091309,3.6983081981925525,False,False,61.87839918687093
Mapleton-1292,152.88,-26.54,27.3923,190.6410217285156,13.9341459274292,unverified,1993,Queensland NFPP,historical_analogue,152.8300018310547,-26.81999969482422,139.3125,12.372044563293457,4.452971990403709,True,False,31.564777013548085
Mapleton-1324,152.86,-26.590000000000003,37.8846,238.2036590576172,16.297870635986328,unverified,1993,Queensland NFPP,historical_analogue,152.72999572753906,-27.1200008392334,143.81394958496094,12.696196556091309,3.6674532667693134,False,False,60.40234779535135
McLeay-82,148.04,-25.11,37.0878,89.88848876953125,7.486052513122559,unverified,2002,Queensland NFPP,historical_analogue,147.52999877929688,-25.219999313354492,71.58426666259766,6.774365425109863,4.941891585387049,True,False,52.84620275211493
McLeay-83,148.01999999999998,-25.17,58.7669,85.38490295410156,7.086099147796631,unverified,2002,Queensland NFPP,historical_analogue,148.02999877929688,-25.1200008392334,88.14525604248047,7.380825042724609,2.617382121042077,False,False,5.656335166064948
McLeay-84,148.01,-25.22,74.6175,83.44100189208984,6.942298889160156,unverified,2002,Queensland NFPP,historical_analogue,147.92999267578125,-25.219999313354492,77.6368408203125,6.832297325134277,1.0675000776105819,False,False,8.05744132626829
Monduran-855,151.86,-24.83,30.4712,96.70027160644533,9.710526466369627,unverified,2004,Queensland NFPP,historical_analogue,151.8300018310547,-24.6200008392334,85.96617889404297,9.60147476196289,1.783150788873322,False,False,23.572743219262048
Moorlands-239,147.47,-22.72,11.1798,103.14988708496094,6.705266952514648,unverified,2004,Queensland NFPP,historical_analogue,147.3300018310547,-23.1200008392334,56.99236297607422,6.654185771942139,1.2183004018052064,False,False,46.791023447701875
Moorlands-240,147.36,-22.67,10.3336,66.44344329833984,6.506645679473877,unverified,1998,Queensland NFPP,historical_analogue,147.3300018310547,-23.020000457763672,70.66206359863281,6.743156433105469,1.2653080968930914,False,False,39.083710250068776
Moorlands-241,147.45999999999998,-22.67,18.6196,117.47858428955078,6.559523105621338,unverified,1999,Queensland NFPP,historical_analogue,147.3300018310547,-23.1200008392334,56.99236297607422,6.654185771942139,1.3888412645509067,False,False,51.843319625121374
Morella-135,148.37,-25.12,25.7415,130.4167022705078,8.151270866394043,unverified,2001,Queensland NFPP,historical_analogue,148.42999267578125,-25.1200008392334,126.4079818725586,7.562891006469727,1.3530889116201494,False,False,6.046747523391568
